EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2000,2000,95.06268,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2001,2001,95.18427,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2002,2002,95.56745,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2003,2003,96.32655,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2004,2004,96.46155,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2005,2005,96.64988,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2006,2006,96.75868,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2007,2007,97.02235,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2008,2008,97.16191,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2009,2009,97.4725,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2010,2010,97.34572,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2011,2011,97.78448,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2012,2012,97.93517,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2013,2013,97.91295,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2014,2014,98.22905,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2015,2015,98.30242,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2016,2016,98.42691,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2017,2017,98.46489,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40520,Latin America and the Caribbean,2018,2018,98.54177,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SYR,Syrian Arab Republic,1981,1981,59.01689,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SYR,Syrian Arab Republic,2002,2002,92.96355,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SYR,Syrian Arab Republic,2004,2004,90.21858,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PAN,Panama,1980,1980,95.9275,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PAN,Panama,1990,1990,95.39389,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PAN,Panama,2000,2000,96.53054,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PAN,Panama,2010,2010,97.93447,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PAN,Panama,2018,2018,99.3122,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",NIC,Nicaragua,2001,2001,1.06203,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",NIC,Nicaragua,2005,2005,1.0433,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",NIC,Nicaragua,2015,2015,1.04417,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,1981,1981,35.65325,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,1991,1991,44.68083,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2001,2001,63.62273,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2007,2007,61.87281,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2011,2011,77.98499,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2012,2012,77.83291,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2013,2013,85.52715,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2014,2014,85.55473,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2015,2015,87.88877,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2016,2016,92.24265,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2017,2017,92.95076,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BGD,Bangladesh,2018,2018,93.29644,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TLS,Timor-Leste,2010,2010,79.52868,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TLS,Timor-Leste,2018,2018,83.53903,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GNB,Guinea-Bissau,1979,1979,17.80347,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GNB,Guinea-Bissau,2000,2000,45.90365,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",GNB,Guinea-Bissau,2014,2014,49.75632,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,1979,1979,95.79214,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2003,2003,99.32879,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2005,2005,98.931,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2007,2007,98.95204,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2010,2010,98.75873,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2011,2011,99.05083,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2012,2012,99.00204,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",JOR,Jordan,2018,2018,99.19612,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SAU,Saudi Arabia,1992,1992,87.85561,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SAU,Saudi Arabia,2000,2000,95.91316,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SAU,Saudi Arabia,2004,2004,95.84969,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SAU,Saudi Arabia,2013,2013,99.22177,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SAU,Saudi Arabia,2017,2017,99.30188,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LVA,Latvia,1989,1989,99.82092,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LVA,Latvia,2000,2000,99.78331,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LVA,Latvia,2011,2011,99.87011,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",LVA,Latvia,2018,2018,99.86,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SWZ,Eswatini,1976,1976,75.45244,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SWZ,Eswatini,1986,1986,83.74824,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SWZ,Eswatini,2000,2000,91.86324,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SWZ,Eswatini,2010,2010,93.5023,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",SWZ,Eswatini,2018,2018,95.46937,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,1981,1981,40.32152,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,1991,1991,49.34919,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,2001,2001,67.74658,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,2006,2006,74.35573,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,2011,2011,81.84981,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",IND,India,2018,2018,90.16941,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",CAF,Central African Republic,1975,1975,20.33836,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",CAF,Central African Republic,1988,1988,34.85175,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",CAF,Central African Republic,2000,2000,49.01935,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",CAF,Central African Republic,2010,2010,26.97133,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",CAF,Central African Republic,2018,2018,28.70666,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",SVN,Slovenia,1991,1991,1.00042,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",SVN,Slovenia,2004,2004,1.0011,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",SVN,Slovenia,2014,2014,1.0011,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",COM,Comoros,1980,1980,54.89904,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",COM,Comoros,2000,2000,77.55762,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",COM,Comoros,2012,2012,69.59522,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",COM,Comoros,2018,2018,78.30236,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,1981,1981,98.64195,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,1991,1991,99.55456,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2004,2004,99.5582,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2005,2005,99.53779,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2007,2007,99.56934,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2008,2008,99.56431,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2009,2009,99.599,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2010,2010,99.59463,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2011,2011,99.6994,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2012,2012,99.67278,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2013,2013,99.66926,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2014,2014,99.72276,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2015,2015,99.65568,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2016,2016,99.62216,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ESP,Spain,2018,2018,99.71555,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",GIN,Guinea,1996,1996,27.71639,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",GIN,Guinea,2003,2003,47.09126,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",GIN,Guinea,2010,2010,31.40642,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",GIN,Guinea,2014,2014,46.29505,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",MDA,Republic of Moldova,1989,1989,99.72935,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",MDA,Republic of Moldova,2000,2000,99.52508,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",MDA,Republic of Moldova,2012,2012,99.45616,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",MDA,Republic of Moldova,2014,2014,99.81101,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",TGO,Togo,2000,2000,63.55485,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",TGO,Togo,2006,2006,67.9237,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",TGO,Togo,2009,2009,74.55535,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",TGO,Togo,2011,2011,72.70812,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",TGO,Togo,2015,2015,78.37085,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRT,Portugal,1981,1981,1.00571,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRT,Portugal,1991,1991,1.00116,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRT,Portugal,2011,2011,1.00088,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PRT,Portugal,2018,2018,1.00075,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,1978,1978,59.6562,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,2000,2000,78.52217,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,2010,2010,76.65858,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,2012,2012,81.12005,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,2014,2014,83.8141,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",RWA,Rwanda,2018,2018,84.32593,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AGO,Angola,2001,2001,83.77693,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AGO,Angola,2014,2014,84.86238,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",GEO,Georgia,2002,2002,1.00074,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",GEO,Georgia,2014,2014,1.00052,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",GEO,Georgia,2017,2017,0.99725,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,1981,1981,99.04806,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,1991,1991,98.98843,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2001,2001,98.89446,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2005,2005,99.53356,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2007,2007,99.44521,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2009,2009,99.51223,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2011,2011,98.72913,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",GRC,Greece,2018,2018,99.26,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",AIA,Anguilla,1984,1984,0.99979,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",AIA,Anguilla,1994,1994,0.99979,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ARE,United Arab Emirates,1975,1975,63.04761,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ARE,United Arab Emirates,1985,1985,82.47264,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ARE,United Arab Emirates,2005,2005,95.00645,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ARE,United Arab Emirates,2015,2015,99.43,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,1975,1975,0.29781,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,1991,1991,0.52909,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,1996,1996,0.54891,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2003,2003,0.64645,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2005,2005,0.65585,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2006,2006,0.66632,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2007,2007,0.70881,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2014,2014,0.77175,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BFA,Burkina Faso,2018,2018,0.88477,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",EST,Estonia,1989,1989,99.83402,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",EST,Estonia,2000,2000,99.7291,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",EST,Estonia,2011,2011,99.93924,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,1999,1999,99.87034,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2007,2007,100,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2009,2009,99.95678,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2010,2010,99.96745,+,National Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2011,2011,99.95603,+,National Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2012,2012,99.955,+,National Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2013,2013,99.97687,+,National Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",AZE,Azerbaijan,2014,2014,99.97624,+,National Estimation
